group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
day 6 part 2,,,,,934641.0,ns,68
day 6 part 2,,,,,2222336.0,ns,136
day 6 part 2,,,,,2513379.0,ns,204
day 6 part 2,,,,,3532534.0,ns,272
day 6 part 2,,,,,5046162.0,ns,340
day 6 part 2,,,,,5314902.0,ns,408
day 6 part 2,,,,,5846783.0,ns,476
day 6 part 2,,,,,8306054.0,ns,544
day 6 part 2,,,,,7873289.0,ns,612
day 6 part 2,,,,,9642956.0,ns,680
day 6 part 2,,,,,10686114.0,ns,748
day 6 part 2,,,,,12593201.0,ns,816
day 6 part 2,,,,,12842939.0,ns,884
day 6 part 2,,,,,14712922.0,ns,952
day 6 part 2,,,,,15175891.0,ns,1020
day 6 part 2,,,,,15428030.0,ns,1088
day 6 part 2,,,,,16323465.0,ns,1156
day 6 part 2,,,,,16833442.0,ns,1224
day 6 part 2,,,,,18287861.0,ns,1292
day 6 part 2,,,,,22836048.0,ns,1360
day 6 part 2,,,,,19234604.0,ns,1428
day 6 part 2,,,,,19975417.0,ns,1496
day 6 part 2,,,,,23028677.0,ns,1564
day 6 part 2,,,,,21630766.0,ns,1632
day 6 part 2,,,,,25373431.0,ns,1700
day 6 part 2,,,,,25070586.0,ns,1768
day 6 part 2,,,,,26387584.0,ns,1836
day 6 part 2,,,,,27554261.0,ns,1904
day 6 part 2,,,,,27560661.0,ns,1972
day 6 part 2,,,,,31234917.0,ns,2040
day 6 part 2,,,,,31800401.0,ns,2108
day 6 part 2,,,,,31047988.0,ns,2176
day 6 part 2,,,,,32461202.0,ns,2244
day 6 part 2,,,,,36623530.0,ns,2312
day 6 part 2,,,,,37058695.0,ns,2380
day 6 part 2,,,,,36155859.0,ns,2448
day 6 part 2,,,,,35154530.0,ns,2516
day 6 part 2,,,,,34654990.0,ns,2584
day 6 part 2,,,,,40125519.0,ns,2652
day 6 part 2,,,,,37619669.0,ns,2720
day 6 part 2,,,,,40508243.0,ns,2788
day 6 part 2,,,,,41683914.0,ns,2856
day 6 part 2,,,,,42018534.0,ns,2924
day 6 part 2,,,,,42555366.0,ns,2992
day 6 part 2,,,,,43564827.0,ns,3060
day 6 part 2,,,,,45153523.0,ns,3128
day 6 part 2,,,,,45525746.0,ns,3196
day 6 part 2,,,,,49402679.0,ns,3264
day 6 part 2,,,,,46940631.0,ns,3332
day 6 part 2,,,,,49873607.0,ns,3400
day 6 part 2,,,,,52562770.0,ns,3468
day 6 part 2,,,,,53244411.0,ns,3536
day 6 part 2,,,,,51335996.0,ns,3604
day 6 part 2,,,,,50759061.0,ns,3672
day 6 part 2,,,,,52921291.0,ns,3740
day 6 part 2,,,,,53986356.0,ns,3808
day 6 part 2,,,,,57694079.0,ns,3876
day 6 part 2,,,,,59486788.0,ns,3944
day 6 part 2,,,,,57621674.0,ns,4012
day 6 part 2,,,,,58343619.0,ns,4080
day 6 part 2,,,,,62139847.0,ns,4148
day 6 part 2,,,,,63869552.0,ns,4216
day 6 part 2,,,,,68078805.0,ns,4284
day 6 part 2,,,,,70945579.0,ns,4352
day 6 part 2,,,,,72658181.0,ns,4420
day 6 part 2,,,,,72779189.0,ns,4488
day 6 part 2,,,,,73177213.0,ns,4556
day 6 part 2,,,,,66098386.0,ns,4624
day 6 part 2,,,,,65255936.0,ns,4692
day 6 part 2,,,,,69140369.0,ns,4760
day 6 part 2,,,,,69344182.0,ns,4828
day 6 part 2,,,,,69941018.0,ns,4896
day 6 part 2,,,,,69127069.0,ns,4964
day 6 part 2,,,,,69934917.0,ns,5032
day 6 part 2,,,,,71578017.0,ns,5100
day 6 part 2,,,,,76193394.0,ns,5168
day 6 part 2,,,,,77128752.0,ns,5236
day 6 part 2,,,,,84881618.0,ns,5304
day 6 part 2,,,,,82658585.0,ns,5372
day 6 part 2,,,,,77913599.0,ns,5440
day 6 part 2,,,,,84217779.0,ns,5508
day 6 part 2,,,,,82040647.0,ns,5576
day 6 part 2,,,,,79875817.0,ns,5644
day 6 part 2,,,,,83730749.0,ns,5712
day 6 part 2,,,,,81862337.0,ns,5780
day 6 part 2,,,,,85952083.0,ns,5848
day 6 part 2,,,,,85033828.0,ns,5916
day 6 part 2,,,,,85621864.0,ns,5984
day 6 part 2,,,,,87936403.0,ns,6052
day 6 part 2,,,,,92009248.0,ns,6120
day 6 part 2,,,,,98200322.0,ns,6188
day 6 part 2,,,,,89688173.0,ns,6256
day 6 part 2,,,,,88984928.0,ns,6324
day 6 part 2,,,,,89960324.0,ns,6392
day 6 part 2,,,,,90472674.0,ns,6460
day 6 part 2,,,,,92521174.0,ns,6528
day 6 part 2,,,,,98328545.0,ns,6596
day 6 part 2,,,,,92429465.0,ns,6664
day 6 part 2,,,,,103563958.0,ns,6732
day 6 part 2,,,,,95322150.0,ns,6800
