group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
day 6 part 2,,,,,1092802.0,ns,77
day 6 part 2,,,,,2043703.0,ns,154
day 6 part 2,,,,,3205405.0,ns,231
day 6 part 2,,,,,4118607.0,ns,308
day 6 part 2,,,,,5073908.0,ns,385
day 6 part 2,,,,,6442510.0,ns,462
day 6 part 2,,,,,7155712.0,ns,539
day 6 part 2,,,,,7042311.0,ns,616
day 6 part 2,,,,,8961114.0,ns,693
day 6 part 2,,,,,10049017.0,ns,770
day 6 part 2,,,,,11097917.0,ns,847
day 6 part 2,,,,,11503919.0,ns,924
day 6 part 2,,,,,11842819.0,ns,1001
day 6 part 2,,,,,14750324.0,ns,1078
day 6 part 2,,,,,16348626.0,ns,1155
day 6 part 2,,,,,15015224.0,ns,1232
day 6 part 2,,,,,15452325.0,ns,1309
day 6 part 2,,,,,17954429.0,ns,1386
day 6 part 2,,,,,18757630.0,ns,1463
day 6 part 2,,,,,18904431.0,ns,1540
day 6 part 2,,,,,21853335.0,ns,1617
day 6 part 2,,,,,21709135.0,ns,1694
day 6 part 2,,,,,24675540.0,ns,1771
day 6 part 2,,,,,24479139.0,ns,1848
day 6 part 2,,,,,26011442.0,ns,1925
day 6 part 2,,,,,27099544.0,ns,2002
day 6 part 2,,,,,28968446.0,ns,2079
day 6 part 2,,,,,27285944.0,ns,2156
day 6 part 2,,,,,27502845.0,ns,2233
day 6 part 2,,,,,31967851.0,ns,2310
day 6 part 2,,,,,34765956.0,ns,2387
day 6 part 2,,,,,32326652.0,ns,2464
day 6 part 2,,,,,35114857.0,ns,2541
day 6 part 2,,,,,36338958.0,ns,2618
day 6 part 2,,,,,35455357.0,ns,2695
day 6 part 2,,,,,36659959.0,ns,2772
day 6 part 2,,,,,41631467.0,ns,2849
day 6 part 2,,,,,46883276.0,ns,2926
day 6 part 2,,,,,42577168.0,ns,3003
day 6 part 2,,,,,41192267.0,ns,3080
day 6 part 2,,,,,39410463.0,ns,3157
day 6 part 2,,,,,42248968.0,ns,3234
day 6 part 2,,,,,41921868.0,ns,3311
day 6 part 2,,,,,46401975.0,ns,3388
day 6 part 2,,,,,48265077.0,ns,3465
day 6 part 2,,,,,45469274.0,ns,3542
day 6 part 2,,,,,43218069.0,ns,3619
day 6 part 2,,,,,48024677.0,ns,3696
day 6 part 2,,,,,48059878.0,ns,3773
day 6 part 2,,,,,50578681.0,ns,3850
day 6 part 2,,,,,54718288.0,ns,3927
day 6 part 2,,,,,49768181.0,ns,4004
day 6 part 2,,,,,53378586.0,ns,4081
day 6 part 2,,,,,52835885.0,ns,4158
day 6 part 2,,,,,57918993.0,ns,4235
day 6 part 2,,,,,58459294.0,ns,4312
day 6 part 2,,,,,57107392.0,ns,4389
day 6 part 2,,,,,57082392.0,ns,4466
day 6 part 2,,,,,60067297.0,ns,4543
day 6 part 2,,,,,59207295.0,ns,4620
day 6 part 2,,,,,57859893.0,ns,4697
day 6 part 2,,,,,62069300.0,ns,4774
day 6 part 2,,,,,60735798.0,ns,4851
day 6 part 2,,,,,65075705.0,ns,4928
day 6 part 2,,,,,67969109.0,ns,5005
day 6 part 2,,,,,67185809.0,ns,5082
day 6 part 2,,,,,69226711.0,ns,5159
day 6 part 2,,,,,69178811.0,ns,5236
day 6 part 2,,,,,66882508.0,ns,5313
day 6 part 2,,,,,69965413.0,ns,5390
day 6 part 2,,,,,68607510.0,ns,5467
day 6 part 2,,,,,67782310.0,ns,5544
day 6 part 2,,,,,71605915.0,ns,5621
day 6 part 2,,,,,71062314.0,ns,5698
day 6 part 2,,,,,93854651.0,ns,5775
day 6 part 2,,,,,79525729.0,ns,5852
day 6 part 2,,,,,78477526.0,ns,5929
day 6 part 2,,,,,79765328.0,ns,6006
day 6 part 2,,,,,78404627.0,ns,6083
day 6 part 2,,,,,80135329.0,ns,6160
day 6 part 2,,,,,86317939.0,ns,6237
day 6 part 2,,,,,82140832.0,ns,6314
day 6 part 2,,,,,82593133.0,ns,6391
day 6 part 2,,,,,81145731.0,ns,6468
day 6 part 2,,,,,82224932.0,ns,6545
day 6 part 2,,,,,81646632.0,ns,6622
day 6 part 2,,,,,86281339.0,ns,6699
day 6 part 2,,,,,80860230.0,ns,6776
day 6 part 2,,,,,83653535.0,ns,6853
day 6 part 2,,,,,87316740.0,ns,6930
day 6 part 2,,,,,92111449.0,ns,7007
day 6 part 2,,,,,95916154.0,ns,7084
day 6 part 2,,,,,91946648.0,ns,7161
day 6 part 2,,,,,94411752.0,ns,7238
day 6 part 2,,,,,99284960.0,ns,7315
day 6 part 2,,,,,93853751.0,ns,7392
day 6 part 2,,,,,96243155.0,ns,7469
day 6 part 2,,,,,96775856.0,ns,7546
day 6 part 2,,,,,106159071.0,ns,7623
day 6 part 2,,,,,114491484.0,ns,7700
