group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
day 6 part 2,,,,,902847.0,ns,68
day 6 part 2,,,,,2102009.0,ns,136
day 6 part 2,,,,,2844148.0,ns,204
day 6 part 2,,,,,3739694.0,ns,272
day 6 part 2,,,,,5038361.0,ns,340
day 6 part 2,,,,,5584790.0,ns,408
day 6 part 2,,,,,6604643.0,ns,476
day 6 part 2,,,,,7692099.0,ns,544
day 6 part 2,,,,,8093120.0,ns,612
day 6 part 2,,,,,9360386.0,ns,680
day 6 part 2,,,,,10018520.0,ns,748
day 6 part 2,,,,,11600802.0,ns,816
day 6 part 2,,,,,13560904.0,ns,884
day 6 part 2,,,,,14331944.0,ns,952
day 6 part 2,,,,,15297994.0,ns,1020
day 6 part 2,,,,,16309747.0,ns,1088
day 6 part 2,,,,,17315899.0,ns,1156
day 6 part 2,,,,,18356553.0,ns,1224
day 6 part 2,,,,,19506012.0,ns,1292
day 6 part 2,,,,,19156294.0,ns,1360
day 6 part 2,,,,,20420760.0,ns,1428
day 6 part 2,,,,,20863483.0,ns,1496
day 6 part 2,,,,,23218906.0,ns,1564
day 6 part 2,,,,,23472518.0,ns,1632
day 6 part 2,,,,,24668480.0,ns,1700
day 6 part 2,,,,,26191259.0,ns,1768
day 6 part 2,,,,,26016350.0,ns,1836
day 6 part 2,,,,,26546878.0,ns,1904
day 6 part 2,,,,,29393126.0,ns,1972
day 6 part 2,,,,,28760393.0,ns,2040
day 6 part 2,,,,,29299621.0,ns,2108
day 6 part 2,,,,,30173066.0,ns,2176
day 6 part 2,,,,,31043611.0,ns,2244
day 6 part 2,,,,,32495987.0,ns,2312
day 6 part 2,,,,,32923209.0,ns,2380
day 6 part 2,,,,,34781806.0,ns,2448
day 6 part 2,,,,,37430842.0,ns,2516
day 6 part 2,,,,,37474446.0,ns,2584
day 6 part 2,,,,,38672507.0,ns,2652
day 6 part 2,,,,,40087781.0,ns,2720
day 6 part 2,,,,,40678111.0,ns,2788
day 6 part 2,,,,,39522352.0,ns,2856
day 6 part 2,,,,,40551305.0,ns,2924
day 6 part 2,,,,,42828723.0,ns,2992
day 6 part 2,,,,,44091188.0,ns,3060
day 6 part 2,,,,,44843227.0,ns,3128
day 6 part 2,,,,,44867629.0,ns,3196
day 6 part 2,,,,,44872829.0,ns,3264
day 6 part 2,,,,,47021041.0,ns,3332
day 6 part 2,,,,,46738226.0,ns,3400
day 6 part 2,,,,,51792888.0,ns,3468
day 6 part 2,,,,,56256921.0,ns,3536
day 6 part 2,,,,,56509933.0,ns,3604
day 6 part 2,,,,,56463531.0,ns,3672
day 6 part 2,,,,,57138766.0,ns,3740
day 6 part 2,,,,,58257524.0,ns,3808
day 6 part 2,,,,,59992814.0,ns,3876
day 6 part 2,,,,,59946411.0,ns,3944
day 6 part 2,,,,,60554443.0,ns,4012
day 6 part 2,,,,,63439993.0,ns,4080
day 6 part 2,,,,,59810205.0,ns,4148
day 6 part 2,,,,,61918314.0,ns,4216
day 6 part 2,,,,,65274288.0,ns,4284
day 6 part 2,,,,,67936526.0,ns,4352
day 6 part 2,,,,,66648560.0,ns,4420
day 6 part 2,,,,,67974528.0,ns,4488
day 6 part 2,,,,,65659009.0,ns,4556
day 6 part 2,,,,,79844044.0,ns,4624
day 6 part 2,,,,,73363908.0,ns,4692
day 6 part 2,,,,,68565459.0,ns,4760
day 6 part 2,,,,,70535861.0,ns,4828
day 6 part 2,,,,,71422308.0,ns,4896
day 6 part 2,,,,,72560166.0,ns,4964
day 6 part 2,,,,,73164798.0,ns,5032
day 6 part 2,,,,,75057596.0,ns,5100
day 6 part 2,,,,,72549966.0,ns,5168
day 6 part 2,,,,,76051547.0,ns,5236
day 6 part 2,,,,,80672688.0,ns,5304
day 6 part 2,,,,,78863693.0,ns,5372
day 6 part 2,,,,,77675632.0,ns,5440
day 6 part 2,,,,,79139608.0,ns,5508
day 6 part 2,,,,,82074160.0,ns,5576
day 6 part 2,,,,,82129863.0,ns,5644
day 6 part 2,,,,,82384776.0,ns,5712
day 6 part 2,,,,,80063256.0,ns,5780
day 6 part 2,,,,,81116810.0,ns,5848
day 6 part 2,,,,,82967207.0,ns,5916
day 6 part 2,,,,,86036666.0,ns,5984
day 6 part 2,,,,,88802809.0,ns,6052
day 6 part 2,,,,,90433794.0,ns,6120
day 6 part 2,,,,,88752007.0,ns,6188
day 6 part 2,,,,,86846208.0,ns,6256
day 6 part 2,,,,,91599055.0,ns,6324
day 6 part 2,,,,,93737565.0,ns,6392
day 6 part 2,,,,,94332597.0,ns,6460
day 6 part 2,,,,,94821722.0,ns,6528
day 6 part 2,,,,,95348649.0,ns,6596
day 6 part 2,,,,,94456803.0,ns,6664
day 6 part 2,,,,,98905234.0,ns,6732
day 6 part 2,,,,,94595210.0,ns,6800
